Date,Air_temp
8/27/2002,75
8/28/2002,70
8/29/2002,69
9/3/2002,75
9/27/2002,61
9/28/2002,65
10/2/2002,74
10/4/2002,72
10/15/2002,50
10/16/2002,47
10/17/2002,42
10/18/2002,42
10/19/2002,50
10/20/2002,47
10/21/2002,40
10/22/2002,44
10/23/2002,43
10/24/2002,42
10/25/2002,44
10/26/2002,42
10/27/2002,46
10/28/2002,45
10/29/2002,47
10/30/2002,40
10/31/2002,42
11/1/2002,42
11/2/2002,33
11/3/2002,36
11/4/2002,36
11/5/2002,38
11/6/2002,38
11/7/2002,38
11/8/2002,43
11/9/2002,54
11/10/2002,59
11/11/2002,59
11/12/2002,38
11/13/2002,40
11/14/2002,43
11/15/2002,50
11/16/2002,39
11/17/2002,31
11/18/2002,33
11/19/2002,39
11/20/2002,46
11/21/2002,47
11/22/2002,39
11/23/2002,34
11/24/2002,36
11/25/2002,36
11/26/2002,29
11/27/2002,28
11/28/2002,26
11/29/2002,27
11/30/2002,42
12/1/2002,31
12/2/2002,24
12/3/2002,34
12/4/2002,19
12/5/2002,22
12/6/2002,23
12/7/2002,22
12/8/2002,32
12/9/2002,25
12/10/2002,22
12/11/2002,28
12/12/2002,35
12/13/2002,32
12/14/2002,34
12/15/2002,35
12/16/2002,38
12/17/2002,30
12/18/2002,33
12/19/2002,52
12/20/2002,47
12/21/2002,35
12/22/2002,34
12/23/2002,31
12/24/2002,29
12/25/2002,27
12/26/2002,26
12/27/2002,21
12/28/2002,24
12/29/2002,31
12/30/2002,33
12/31/2002,51
1/1/2003,36
1/2/2003,30
1/3/2003,27
1/4/2003,23
1/5/2003,21
1/6/2003,32
1/7/2003,26
1/8/2003,29
1/9/2003,42
1/10/2003,37
1/11/2003,24
1/12/2003,14
1/13/2003,19
1/14/2003,26
1/15/2003,16
1/16/2003,11
1/17/2003,19
1/20/2003,15
1/21/2003,21
1/22/2003,13
1/23/2003,9
1/24/2003,2
1/25/2003,6
1/26/2003,21
1/27/2003,11
1/29/2003,28
1/30/2003,24
1/31/2003,17
2/4/2003,45
2/5/2003,24
2/6/2003,18
2/7/2003,28
2/10/2003,22
2/11/2003,25
2/12/2003,18
2/15/2003,29
2/16/2003,24
2/17/2003,18
2/18/2003,22
2/19/2003,28
2/20/2003,33
2/21/2003,33
2/25/2003,18
2/26/2003,10
2/27/2003,19
2/28/2003,20
3/3/2003,27
3/4/2003,21
3/5/2003,39
3/6/2003,28
3/7/2003,24
3/8/2003,31
3/9/2003,39
3/10/2003,19
3/11/2003,17
3/12/2003,31
3/13/2003,46
3/14/2003,36
3/17/2003,57
3/18/2003,58
3/19/2003,55
3/20/2003,52
3/23/2003,44
4/1/2003,45
4/2/2003,65
4/3/2003,66
4/5/2003,62
4/7/2003,32
4/9/2003,35
4/11/2003,43
4/12/2003,51
4/13/2003,48
4/14/2003,48
4/15/2003,65
4/16/2003,72
4/17/2003,69
4/19/2003,54
4/20/2003,67
4/21/2003,64
4/22/2003,49
4/23/2003,45
4/24/2003,47
4/25/2003,53
4/26/2003,47
4/27/2003,49
4/28/2003,56
4/29/2003,62
4/30/2003,61
5/1/2003,67
5/2/2003,64
5/3/2003,52
5/4/2003,52
5/5/2003,52
5/6/2003,65
5/7/2003,64
5/8/2003,64
5/9/2003,57
5/12/2003,56
5/13/2003,58
5/14/2003,61
5/15/2003,59
5/16/2003,54
5/17/2003,58
5/18/2003,62
5/19/2003,65
5/20/2003,68
5/21/2003,60
5/22/2003,53
5/23/2003,54
5/24/2003,54
5/25/2003,57
5/26/2003,56
5/27/2003,59
5/28/2003,61
5/29/2003,60
5/30/2003,57
5/31/2003,60
6/1/2003,55
6/2/2003,52
6/3/2003,57
6/4/2003,54
6/5/2003,57
6/6/2003,61
6/7/2003,62
6/8/2003,68
6/9/2003,65
6/10/2003,67
6/11/2003,67
6/12/2003,70
6/13/2003,70
6/14/2003,68
6/15/2003,69
6/16/2003,71
6/17/2003,72
6/18/2003,72
6/19/2003,74
6/20/2003,66
6/24/2003,73
6/25/2003,78
6/26/2003,79
6/30/2003,74
7/1/2003,73
7/2/2003,75
8/15/2003,78
8/16/2003,77
8/17/2003,78
8/18/2003,74
8/19/2003,69
8/20/2003,69
8/21/2003,73
8/22/2003,80
8/23/2003,75
8/24/2003,69
8/25/2003,71
8/26/2003,77
8/27/2003,80
8/28/2003,80
8/29/2003,76
8/30/2003,71
8/31/2003,69
9/1/2003,63
9/2/2003,62
9/3/2003,63
9/4/2003,67
9/5/2003,62
9/6/2003,58
9/7/2003,62
9/8/2003,66
9/9/2003,69
9/10/2003,70
